71	1873	0.0229
71	1875	0.0249
71	2040	0.0791
71	2208	0.0434
71	2326	0.0422
71	2524	0.0357
71	2653	0.0754
71	2734	0.0651
72	21	0.0891
72	5	0.0857
72	37	0.0119
72	71	0.0525
72	80	0.0833
72	111	0.0590
72	118	0.0521
72	183	0.0418
72	246	0.0712
72	276	0.0295
72	434	0.0813
72	524	0.0610
72	657	0.0163
72	720	0.0115
72	786	0.0312
72	791	0.0996
72	1363	0.0270
72	1367	0.0503
72	1485	0.0262
72	1720	0.0563
72	1845	0.0694
72	2043	0.0658
72	2201	0.0632
72	2624	0.0694
72	2822	0.0498
72	2843	0.0743
72	2849	0.0808
73	25	0.0578
73	27	0.0619
73	12	0.0933
73	6	0.0294
73	83	0.0106
73	94	0.0945
73	147	0.0350
73	156	0.0706
73	228	0.0480
73	240	0.0234
73	270	0.0191
73	322	0.0342
73	361	0.0719
73	451	0.0108
73	579	0.0436
73	597	0.0108
73	700	0.0666
73	821	0.0237
73	894	0.0198
73	996	0.0167
73	1244	0.0177
73	1315	0.0975
73	1334	0.0718
73	1388	0.0170
73	1395	0.0852
73	1444	0.0286
73	1756	0.0321
73	1794	0.0813
73	1823	0.0506
73	1905	0.0566
73	1909	0.0944
73	2019	0.0264
73	2168	0.0651
73	2210	0.0752
73	2322	0.0456
73	2341	0.0682
73	2422	0.0921
73	2495	0.0789
73	2766	0.0273
74	0	0.0459
74	12	0.0687
74	5	0.0709
74	55	0.0715
74	84	0.0241
74	86	0.0393
74	92	0.0611
74	95	0.0160
74	125	0.0600
74	133	0.0773
74	145	0.0701
74	168	0.0234
74	190	0.0217
74	197	0.0327
74	204	0.0141
74	252	0.0377
74	258	0.0786
74	461	0.0790
74	524	0.0179
74	561	0.0426
74	604	0.0387
74	646	0.0936
74	649	0.0736
74	754	0.0745
74	767	0.0370
74	776	0.0822
74	814	0.0354
74	858	0.0242
74	946	0.0384
74	951	0.0852
74	990	0.0244
74	1000	0.0863
74	1296	0.0182
74	1318	0.0289
74	1425	0.0862
74	1467	0.0379
74	1524	0.0538
74	1526	0.0874
74	1550	0.0974
74	1732	0.0104
74	1847	0.0806
74	2299	0.0424
74	2434	0.0736
74	2521	0.0959
74	2567	0.0177
74	2917	0.0119
75	0	0.0222
75	57	0.0581
75	35	0.0202
75	7	0.0543
75	93	0.0778
75	99	0.0817
75	189	0.0549
75	261	0.0124
75	317	0.0123
75	333	0.0293
75	683	0.0449
75	1022	0.0401
75	1205	0.0550
75	1448	0.0671
75	1628	0.0324
75	1664	0.0911
75	1976	0.0417
75	2053	0.0956
75	2115	0.0271
75	2324	0.0934
75	2572	0.0777
75	2690	0.0309
75	2773	0.0411
76	0	0.0696
76	29	0.0916
76	70	0.0443
76	6	0.0472
76	128	0.0635
76	133	0.0942
76	212	0.0837
76	370	0.0353
76	674	0.0730
76	881	0.0152
76	904	0.0591
76	988	0.0277
76	1162	0.0683
76	1284	0.0367
76	1660	0.0963
76	1668	0.0832
76	1679	0.0965
76	1729	0.0770
76	1752	0.0879
76	1978	0.0656
76	2171	0.0197
76	2732	0.0320
76	2765	0.0561
76	2863	0.0888
76	2873	0.0474
77	32	0.0682
77	34	0.0928
77	37	0.0635
77	54	0.0183
77	116	0.0467
77	229	0.0131
77	238	0.0875
77	254	0.0397
77	280	0.0543
77	446	0.0992
77	487	0.0785
77	504	0.0596
77	733	0.0483
77	934	0.0464
77	1369	0.0208
77	1489	0.0916
77	1492	0.0887
77	1533	0.0458
77	1904	0.0487
77	2021	0.0181
77	2613	0.0291
78	62	0.0495
78	20	0.0434
78	29	0.0530
78	14	0.0222
78	95	0.0436
78	209	0.0702
78	229	0.0639
78	279	0.0706
78	289	0.0104
78	403	0.0527
78	473	0.0475
78	528	0.0966
78	554	0.0467
78	632	0.0961
78	644	0.0521
78	678	0.0533
78	770	0.0748
78	908	0.0847
78	1169	0.0854
78	1354	0.0122
78	1357	0.0343
78	1417	0.0469
78	1624	0.0666
78	1675	0.0587
78	1754	0.0430
78	1814	0.0962
78	1925	0.0396
78	1982	0.0212
78	2093	0.0528
78	2846	0.0640
79	0	0.0376
79	1	0.0614
79	5	0.0146
79	62	0.0553
79	206	0.0400
79	219	0.0404
79	331	0.0115
79	344	0.0956
79	402	0.0284
79	533	0.0159
79	541	0.0178
79	771	0.0671
79	800	0.0178
79	1002	0.0988
79	1429	0.0821
79	1675	0.0396
79	1788	0.0710
79	1955	0.0920
79	1962	0.0920
79	2297	0.0230
79	2520	0.0601
79	2608	0.0992
80	16	0.0665
80	72	0.0970
80	21	0.0262
80	7	0.0405
80	432	0.0979
80	479	0.0493
80	522	0.0369
80	561	0.0555
80	957	0.0134
80	973	0.0106
80	1001	0.0795
80	1087	0.0151
80	1151	0.0329
80	1442	0.0187
80	1563	0.0523
80	1706	0.0420
80	1747	0.0754
80	1863	0.0403
80	2082	0.0750
81	48	0.0186
81	20	0.0652
81	68	0.0144
81	37	0.0389
81	115	0.0389
81	131	0.0695
81	217	0.0518
81	239	0.0261
81	277	0.0791
81	544	0.0846
81	729	0.0361
81	867	0.0884
81	1033	0.0943
81	1045	0.0286
81	1256	0.0897
81	1402	0.0543
81	1541	0.0832
81	1846	0.0947
81	1849	0.0943
81	2113	0.0998
81	2313	0.0915
81	2332	0.0740
81	2358	0.0448
81	2419	0.0631
81	2880	0.0475
82	34	0.0252
82	12	0.0987
82	38	0.0737
82	7	0.0923
82	128	0.0508
82	145	0.0429
82	226	0.0609
82	237	0.0467
82	266	0.0345
82	285	0.0788
82	326	0.0513
82	449	0.0483
82	527	0.0893
82	547	0.0512
82	585	0.0454
82	679	0.0723
82	724	0.0497
82	751	0.0625
82	819	0.0908
82	886	0.0976
82	934	0.0219
82	1010	0.0400
82	1048	0.0927
82	1124	0.0367
82	1620	0.0602
82	1655	0.0230
82	1660	0.0579
82	1836	0.0981
82	2304	0.0162
82	2592	0.0868
82	2605	0.0618
82	2683	0.0923
82	2754	0.0778
82	2868	0.0183
83	8	0.0323
83	73	0.0581
83	42	0.0554
83	21	0.0928
83	121	0.0870
83	171	0.0809
83	172	0.0837
83	375	0.0861
83	571	0.0738
83	635	0.0425
83	794	0.0437
83	877	0.0664
83	948	0.0127
83	981	0.0370
83	1177	0.0199
83	1335	0.0709
83	1342	0.0806
83	2276	0.0369
83	2792	0.0931
84	0	0.0673
84	74	0.0762
84	38	0.0651
84	71	0.0976
84	201	0.0552
84	257	0.0396
84	294	0.0747
84	373	0.0804
84	375	0.0421
84	517	0.0222
84	547	0.0279
84	601	0.0910
84	617	0.0546
84	675	0.0553
84	711	0.0953
84	738	0.0505
84	863	0.0870
84	916	0.0916
84	1061	0.0892
84	1133	0.0642
84	1161	0.0107
84	1168	0.0538
84	1505	0.0601
84	1518	0.0636
84	1803	0.0214
84	1945	0.0877
84	2082	0.0219
84	2087	0.0910
84	2145	0.0108
84	2186	0.0339
84	2433	0.0804
84	2537	0.0495
84	2767	0.0943
84	2787	0.0839
85	9	0.0220
85	13	0.0452
85	18	0.0201
85	37	0.0446
85	91	0.0390
85	98	0.0216
85	102	0.0557
85	119	0.0143
85	137	0.0885
85	147	0.0835
85	178	0.0525
85	185	0.0608
85	443	0.0206
85	518	0.0161
85	696	0.0424
85	727	0.0672
85	851	0.0115
85	891	0.0642
85	902	0.0394
85	1022	0.0792
85	1237	0.0844
85	1247	0.0614
85	1306	0.0886
85	1577	0.0359
85	1852	0.0668
85	2121	0.0129
85	2135	0.0664
85	2214	0.0955
85	2304	0.0722
85	2639	0.0407
85	2781	0.0785
85	2942	0.0494
85	2971	0.0292
86	17	0.0793
86	74	0.0795
86	38	0.0309
86	23	0.0709
86	184	0.0247
86	243	0.0148
86	257	0.0130
86	460	0.0588
86	713	0.0156
86	767	0.0508
86	783	0.0830
86	1137	0.0596
86	1191	0.0372
86	1207	0.0257
86	1302	0.0532
86	1311	0.0792
86	1610	0.0782
86	1652	0.0223
86	1994	0.0297
86	2013	0.0162
86	2119	0.0531
86	2176	0.0903
86	2387	0.0359
86	2626	0.0957
86	2699	0.0496
86	2923	0.0297
87	0	0.0324
87	37	0.0387
87	30	0.0609
87	47	0.0570
87	131	0.0855
87	162	0.0243
87	163	0.0248
87	455	0.0673
87	633	0.0116
87	1310	0.0481
87	1967	0.0364
87	2188	0.0714
87	2915	0.0537
88	8	0.0606
88	37	0.0993
88	68	0.0189
88	13	0.0706
88	121	0.0595
88	150	0.0806
88	198	0.0420
88	451	0.0837
88	516	0.0981
88	716	0.0954
88	824	0.0704
88	976	0.0534
88	1381	0.0215
88	1433	0.0552
88	1508	0.0321
88	2246	0.0778
88	2319	0.0451
88	2959	0.0687
89	16	0.0747
89	66	0.0195
89	10	0.0572
89	15	0.0161
89	103	0.0438
89	119	0.0153
89	122	0.0428
89	134	0.0608
89	144	0.0513
89	147	0.0487
89	161	0.0657
89	292	0.0499
89	574	0.0642
89	661	0.0118
89	665	0.0294
89	694	0.0253
89	915	0.0934
89	1270	0.0234
89	1437	0.0935
89	1651	0.0177
89	2525	0.0686
89	2653	0.0853
89	2728	0.0202
89	2795	0.0493
89	2859	0.0392
89	2891	0.0352
90	9	0.0123
90	34	0.0822
90	13	0.1000
90	23	0.0594
90	110	0.0466
90	127	0.0711
90	151	0.0183
90	556	0.0228
90	649	0.0231
90	746	0.0600
90	810	0.0858
90	965	0.0286
90	971	0.0856
90	1185	0.0938
90	1397	0.0865
90	1400	0.0927
90	1602	0.0429
90	1656	0.0251
90	1919	0.0291
90	2184	0.0708
90	2208	0.0268
90	2495	0.0883
90	2550	0.0722
90	2643	0.0334
90	2697	0.0689
90	2878	0.0202
90	2926	0.0979
90	2968	0.0518
91	0	0.0457
91	20	0.0937
91	85	0.0576
91	46	0.0115
91	118	0.0914
91	143	0.0193
91	394	0.0895
91	734	0.0325
91	787	0.0500
91	1304	0.0485
91	1568	0.0597
91	1901	0.0384
91	1957	0.0289
91	2072	0.0477
91	2378	0.0194
91	2482	0.0347
91	2774	0.0314
91	2829	0.0409
92	24	0.0891
92	74	0.0769
92	60	0.0977
92	37	0.0372
92	176	0.0389
92	404	0.0343
92	447	0.0644
92	511	0.0218
92	613	0.0134
92	621	0.0724
92	678	0.0426
92	844	0.0735
92	891	0.0224
92	898	0.0344
92	1339	0.0172
92	1704	0.0958
92	1893	0.0219
92	2008	0.0823
92	2034	0.0351
92	2042	0.0219
92	2190	0.0738
92	2864	0.0293
93	1	0.0945
93	58	0.0134
93	75	0.0277
93	6	0.0718
93	104	0.0196
93	165	0.0176
93	290	0.0412
93	305	0.0696
93	387	0.0303
93	454	0.0895
93	500	0.0482
93	534	0.0317
93	535	0.0241
93	590	0.0817
93	781	0.0999
93	1015	0.0830
93	1240	0.0834
93	1250	0.0657
93	1407	0.0938
93	1521	0.0151
93	1676	0.0528
93	2198	0.0716
93	2279	0.0356
93	2920	0.0653
94	8	0.0396
94	73	0.0543
94	37	0.0194
94	13	0.0590
94	117	0.0566
94	188	0.0991
94	339	0.0305
94	399	0.0993
94	406	0.0236
94	562	0.0568
94	763	0.0566
94	924	0.0137
94	1165	0.0400
94	1231	0.0865
94	1290	0.0323
94	1324	0.0814
94	1362	0.0773
94	1573	0.0512
94	1759	0.0721
94	1893	0.0287
94	2041	0.0339
94	2138	0.0627
94	2210	0.0515
95	8	0.0348
95	78	0.0980
95	74	0.0411
95	38	0.0666
95	610	0.0735
95	743	0.0707
95	764	0.0722
95	800	0.0654
95	828	0.0463
95	1226	0.0945
95	1237	0.0180
95	1590	0.0559
95	2095	0.0562
95	2278	0.0592
95	2701	0.0675
95	2802	0.0758
96	0	0.0268
96	4	0.0255
96	5	0.0772
96	22	0.0433
96	180	0.0763
96	369	0.0738
96	449	0.0852
96	521	0.0555
96	974	0.0148
96	985	0.0219
96	1695	0.0734
96	2070	0.0215
96	2742	0.0383
96	2747	0.0229
97	0	0.0367
97	49	0.0227
97	50	0.0405
97	23	0.0783
97	739	0.0575
97	1144	0.0302
97	1170	0.0744
97	1201	0.0133
97	1940	0.0932
97	1964	0.0833
97	2065	0.0480
98	10	0.0324
98	35	0.0370
98	85	0.0852
98	30	0.0648
98	119	0.0739
98	177	0.0672
98	221	0.0186
98	228	0.0674
98	263	0.0614
98	308	0.0771
98	617	0.0802
98	676	0.0285
98	1024	0.0659
98	1263	0.0861
98	1836	0.0947
98	1843	0.0521
98	2180	0.0594
98	2471	0.0229
98	2848	0.0944
99	3	0.0836
99	75	0.0252
99	12	0.0549
99	36	0.0990
99	100	0.0374
99	127	0.0554
99	488	0.0344
99	489	0.0120
99	515	0.0741
99	548	0.0339
99	578	0.0218
99	714	0.0614
99	871	0.0614
99	1091	0.0997
99	1227	0.0455
99	1615	0.0930
99	2378	0.0381
100	18	0.0128
100	99	0.0668
100	21	0.0173
100	23	0.0517
100	275	0.0963
100	985	0.0591
100	994	0.0572
100	1729	0.0913
100	1740	0.0546
100	2137	0.0677
100	2322	0.0318
101	24	0.0477
101	1	0.0231
101	26	0.0217
101	56	0.0116
101	269	0.0399
101	509	0.0839
101	622	0.0263
101	718	0.0487
101	846	0.0208
101	957	0.0344
101	972	0.0717
101	1000	0.0955
101	1111	0.0837
101	1137	0.0691
101	1179	0.0299
101	1419	0.0621
101	1948	0.0948
101	2027	0.0414
101	2037	0.0157
101	2158	0.0932
101	2367	0.0331
101	2466	0.0207
102	56	0.0105
102	26	0.0552
102	85	0.0358
102	46	0.0967
102	109	0.0300
102	708	0.0959
102	938	0.0525
102	1050	0.0841
102	1153	0.0846
102	1195	0.0446
102	1226	0.0395
102	1968	0.0973
102	2423	0.0582
103	89	0.0682
103	10	0.0290
103	35	0.0555
103	1	0.0703
103	152	0.0890
103	154	0.0720
103	157	0.0260
103	245	0.0315
103	314	0.0414
103	637	0.0778
103	735	0.0427
103	790	0.0765
103	1152	0.0636
103	1279	0.0203
103	1472	0.0488
103	2052	0.0113
104	17	0.0449
104	52	0.0472
104	93	0.0451
104	7	0.0983
104	114	0.0901
104	130	0.0740
104	159	0.0621
104	170	0.0959
104	350	0.0927
104	412	0.0815
104	568	0.0485
104	588	0.0120
104	686	0.0649
104	780	0.0971
104	889	0.0773
104	1089	0.0532
104	1130	0.0908
104	1150	0.0284
104	1339	0.0525
104	1526	0.0156
104	1576	0.0762
104	1659	0.0137
104	1701	0.0627
104	1766	0.0106
104	1809	0.0368
104	1913	0.0841
104	2200	0.0574
104	2908	0.0687
105	8	0.0953
105	18	0.0958
105	29	0.0383
105	7	0.0898
105	106	0.0923
105	173	0.0937
105	296	0.0243
105	489	0.0155
105	866	0.0894
105	1062	0.0626
105	1106	0.0810
105	1310	0.0369
105	1474	0.0917
105	1819	0.0702
105	2091	0.0435
105	2414	0.0734
105	2437	0.0810
105	2556	0.0533
105	2681	0.0998
106	48	0.0861
106	16	0.0852
106	62	0.0346
106	105	0.0515
106	214	0.0389
106	255	0.0317
106	306	0.0427
106	606	0.0636
106	607	0.0592
106	891	0.0571
106	899	0.0818
106	1013	0.0285
106	1043	0.0729
106	1064	0.0547
106	1128	0.0524
106	1167	0.0180
106	1551	0.0786
106	1882	0.0544
106	2189	0.0569
106	2558	0.0620
106	2665	0.0490
106	2705	0.0336
106	2808	0.0178
107	32	0.0331
107	0	0.0206
107	12	0.0723
107	13	0.0824
107	157	0.0943
107	195	0.0380
107	295	0.0591
107	494	0.0732
107	540	0.0500
107	1100	0.0536
107	1663	0.0687
107	1771	0.0895
107	1939	0.0185
107	2349	0.0406
107	2479	0.0946
107	2961	0.0351
108	0	0.0577
108	25	0.0889
108	28	0.0236
108	39	0.0871
108	227	0.0954
108	252	0.0724
108	263	0.0659
108	384	0.0735
108	740	0.0920
108	762	0.0301
108	794	0.0995
108	834	0.0334
108	838	0.0612
108	882	0.0149
108	1025	0.0464
108	1684	0.0422
108	1939	0.0121
108	2145	0.0593
108	2912	0.0829
109	48	0.0229
109	12	0.0664
109	102	0.0185
109	39	0.0712
109	743	0.0464
109	883	0.0216
109	1530	0.0617
109	1864	0.0920
110	17	0.0616
110	34	0.0339
110	50	0.0192
110	90	0.0307
110	129	0.0587
110	179	0.0409
110	219	0.0808
110	549	0.0516
110	559	0.0847
110	1005	0.0974
110	1358	0.0390
110	1491	0.0706
110	1962	0.0580
110	2757	0.0861
111	72	0.0450
111	41	0.0247
111	18	0.0578
111	7	0.0997
111	152	0.0340
111	164	0.0962
111	179	0.0437
111	716	0.0720
111	1079	0.0288
111	1746	0.0327
111	1883	0.0289
111	1891	0.0404
111	1995	0.0431
112	26	0.0202
112	37	0.0731
112	29	0.0552
112	6	0.0581
112	122	0.0970
112	139	0.0132
112	198	0.0922
112	234	0.0966
112	327	0.0292
112	361	0.0208
112	429	0.0977
112	466	0.0128
112	558	0.0298
112	640	0.0689
112	869	0.0561
112	939	0.0822
112	1099	0.0153
112	1221	0.0366
112	1261	0.0815
112	1396	0.0531
112	1452	0.0778
112	1604	0.0443
112	1757	0.0786
112	1822	0.0667
112	1984	0.0518
112	2001	0.0356
112	2072	0.0436
112	2142	0.0332
112	2576	0.0658
113	8	0.0280
113	17	0.0628
113	59	0.0452
113	21	0.0117
113	160	0.0921
113	177	0.0422
113	222	0.0933
113	223	0.0273
113	442	0.0697
113	602	0.0922
113	614	0.0335
113	690	0.0513
113	691	0.0548
113	708	0.0182
113	754	0.0739
113	1027	0.0107
113	1059	0.0175
113	1073	0.0133
113	1129	0.0254
113	1200	0.0493
113	1202	0.0921
113	1220	0.0345
113	1378	0.0939
113	1767	0.0868
113	1794	0.0874
113	1977	0.0560
113	2109	0.0871
113	2166	0.0242
113	2274	0.0677
113	2321	0.0566
113	2329	0.0577
113	2467	0.0558
113	2580	0.0731
114	104	0.0793
114	50	0.0266
114	32	0.0269
114	29	0.0610
114	179	0.0584
114	242	0.0893
114	293	0.0854
114	330	0.0989
114	579	0.0824
114	1131	0.0659
114	1401	0.0369
114	1568	0.0254
114	1869	0.0425
114	2005	0.0940
115	81	0.0998
115	18	0.0149
115	59	0.0837
115	23	0.0138
115	156	0.0185
115	183	0.0484
115	250	0.0328
115	362	0.0736
115	604	0.0949
115	611	0.0218
115	666	0.0550
115	708	0.0392
115	775	0.0700
115	778	0.0952
115	782	0.0555
115	793	0.0438
115	981	0.0593
115	1063	0.0571
115	1077	0.0391
115	1085	0.0336
115	1184	0.0580
115	1272	0.0836
115	1517	0.0114
115	1564	0.0730
115	1584	0.0352
115	1593	0.0844
115	1601	0.0907
115	1662	0.0516
115	1916	0.0937
115	2077	0.0706
115	2220	0.0232
115	2388	0.0755
115	2429	0.0143
115	2812	0.0508
116	25	0.0499
116	3	0.0789
116	36	0.0470
116	77	0.0402
116	146	0.0221
116	192	0.0764
116	212	0.0238
116	383	0.0741
116	512	0.0451
116	537	0.0200
116	587	0.0577
116	687	0.0452
116	696	0.0177
116	748	0.0554
116	916	0.0387
116	927	0.0362
116	1287	0.0354
116	1291	0.0160
116	1692	0.0435
116	1921	0.0943
116	2148	0.0489
116	2441	0.0366
116	2790	0.0423
116	2792	0.0108
116	2849	0.0163
116	2900	0.0775
117	0	0.0170
117	9	0.0643
117	59	0.0389
117	94	0.0320
117	467	0.0957
117	993	0.0265
118	0	0.0141
118	91	0.0495
118	72	0.0482
118	70	0.0310
118	194	0.0378
118	362	0.0601
118	471	0.0513
118	635	0.0227
118	753	0.0273
118	1029	0.0858
118	1172	0.0393
118	1295	0.0341
118	1323	0.0218
118	1481	0.0116
118	1564	0.0348
118	1611	0.0524
118	1664	0.0629
118	1733	0.0945
118	1781	0.0679
118	1834	0.0900
118	1956	0.0318
118	2263	0.0899
118	2403	0.0882
118	2713	0.0538
118	2787	0.0230
119	0	0.0343
119	89	0.0409
119	98	0.0123
119	85	0.0384
119	127	0.0714
119	310	0.0944
119	364	0.0340
119	443	0.0680
119	496	0.0950
119	580	0.0354
119	656	0.0311
119	688	0.0806
119	724	0.0946
119	808	0.0380
119	830	0.0972
119	880	0.0216
119	883	0.0786
119	932	0.0991
119	1084	0.0277
119	1138	0.0728
119	1221	0.0361
119	2193	0.0938
119	2684	0.0540
119	2736	0.0896
119	2971	0.0423
120	0	0.0132
120	16	0.0502
120	50	0.0960
120	12	0.0503
120	137	0.0394
120	141	0.0296
120	350	0.0272
120	616	0.0479
120	763	0.0190
120	805	0.0351
120	808	0.0889
120	830	0.0266
120	1075	0.0727
120	1896	0.0800
120	1922	0.0368
120	1946	0.0384
120	2112	0.0108
121	32	0.0817
121	88	0.0632
121	83	0.0199
121	23	0.0348
121	180	0.0658
121	301	0.0138
121	388	0.0709
121	792	0.0559
121	853	0.0710
121	1365	0.0580
121	1876	0.0414
121	1931	0.0406
121	2130	0.0446
121	2256	0.0411
121	2496	0.0241
121	2807	0.0624
122	112	0.0864
122	89	0.0185
122	19	0.0192
122	4	0.0534
122	140	0.0420
122	142	0.0140
122	185	0.0615
122	208	0.0513
122	240	0.0127
122	266	0.0710
122	292	0.0703
122	389	0.0922
122	453	0.0751
122	787	0.0364
122	885	0.0268
122	922	0.0360
122	1135	0.0888
122	1217	0.0715
122	1321	0.0949
122	1999	0.0835
122	2682	0.0464
123	10	0.0969
123	43	0.0506
123	68	0.0491
123	14	0.0937
123	158	0.0483
123	239	0.0105
123	275	0.0298
123	293	0.1000
123	314	0.0332
123	454	0.0100
123	481	0.0455
123	542	0.0757
123	592	0.0911
123	634	0.0137
123	719	0.0212
123	812	0.0428
123	910	0.0251
123	960	0.0477
123	1267	0.0965
123	1388	0.0312
123	1723	0.0859
123	1758	0.0681
123	1978	0.0220
123	2007	0.0172
123	2028	0.0490
123	2102	0.0847
123	2139	0.0141
123	2251	0.0792
123	2253	0.0394
123	2324	0.0430
123	2548	0.0279
123	2583	0.0682
123	2733	0.0493
124	58	0.0355
124	45	0.0751
124	29	0.0836
124	55	0.0563
124	324	0.0807
124	403	0.0587
124	470	0.0592
124	530	0.0953
124	562	0.0308
124	788	0.0815
124	811	0.0783
124	931	0.0384
124	1266	0.0403
124	1271	0.0337
124	1282	0.0473
124	2227	0.0338
124	2555	0.0784
124	2660	0.0382
124	2806	0.0854
125	41	0.0263
125	74	0.0932
125	28	0.0718
125	5	0.0558
125	136	0.0178
125	144	0.0943
125	193	0.0141
125	223	0.0304
125	334	0.0136
125	373	0.0472
125	374	0.0174
125	416	0.0630
125	452	0.0754
125	481	0.0906
125	543	0.0827
125	573	0.0156
125	686	0.0898
125	982	0.0270
125	993	0.0556
125	1034	0.0154
125	1037	0.0840
125	1070	0.0105
125	1113	0.0459
125	1150	0.0934
125	1470	0.0642
125	1541	0.0404
125	1558	0.0697
125	1599	0.0537
125	1655	0.0283
125	1850	0.0820
125	1874	0.0446
125	1961	0.0947
125	2165	0.0213
125	2176	0.0865
125	2364	0.0880
125	2521	0.0248
125	2706	0.0394
125	2732	0.0738
126	16	0.0454
126	57	0.0974
126	52	0.0445
126	29	0.0725
126	212	0.0953
126	250	0.0518
126	264	0.0349
126	725	0.0885
126	985	0.0114
126	1421	0.0696
126	1499	0.0270
126	1848	0.0202
126	2215	0.0252
126	2432	0.0222
126	2518	0.0766
126	2714	0.0658
126	2951	0.0551
126	2983	0.0788
127	90	0.0354
127	99	0.0925
127	5	0.0700
127	119	0.0210
127	182	0.0271
127	204	0.0527
127	486	0.0350
127	908	0.0494
127	983	0.0842
127	1174	0.0442
127	2401	0.0774
128	82	0.0108
128	76	0.0932
128	42	0.0713
128	55	0.0380
128	155	0.0343
128	188	0.0401
128	268	0.0782
128	305	0.0847
128	308	0.0742
128	328	0.0538
128	396	0.0163
128	598	0.0742
128	782	0.0910
128	905	0.0686
128	1074	0.0236
128	1523	0.0216
129	0	0.0407
129	42	0.0205
129	12	0.0312
129	110	0.0818
129	193	0.0277
129	211	0.0350
129	215	0.0554
129	238	0.0246
129	251	0.0380
129	268	0.0437
129	392	0.0552
129	464	0.0666
129	483	0.0703
129	532	0.0108
129	622	0.0845
129	636	0.0140
129	657	0.0828
129	809	0.0635
129	950	0.0921
129	1006	0.0596
129	1039	0.0825
129	1080	0.0256
129	1666	0.0265
129	1811	0.0695
129	1862	0.0571
129	2089	0.0803
129	2532	0.0353
129	2935	0.0346
130	40	0.0143
130	0	0.0322
130	104	0.0764
130	30	0.0249
130	138	0.0280
130	187	0.0321
130	254	0.0103
130	313	0.0851
130	424	0.0256
130	589	0.0602
130	625	0.0211
130	1617	0.0647
130	1754	0.0970
130	2406	0.0493
130	2457	0.0404
130	2647	0.0973
130	2708	0.0400
131	0	0.0775
131	81	0.0212
131	20	0.0959
131	87	0.0717
131	1822	0.0767
131	1918	0.0442
131	2153	0.0421
131	2510	0.0166
132	0	0.0781
132	9	0.0429
132	10	0.0587
132	58	0.0361
132	1303	0.0482
132	2233	0.0949
133	8	0.0383
133	25	0.0707
133	74	0.0600
133	76	0.0524
133	178	0.0516
133	494	0.0467
133	508	0.0289
133	848	0.0535
133	929	0.0222
133	1180	0.0811
133	1262	0.0211
133	1272	0.0375
133	1516	0.0613
133	1582	0.0557
134	89	0.0745
134	18	0.0391
134	27	0.0643
134	21	0.0727
134	293	0.0693
134	353	0.0639
134	385	0.0311
134	970	0.0816
134	1115	0.0950
134	1217	0.0886
134	1327	0.0919
134	1442	0.0252
134	1599	0.0743
134	1767	0.0644
134	1969	0.0746
134	2015	0.0838
134	2220	0.0200
134	2346	0.0318
135	41	0.0556
135	3	0.0998
135	61	0.0678
135	54	0.0591
135	259	0.0324
135	308	0.0746
135	574	0.0565
135	1003	0.0225
135	1184	0.0880
135	1295	0.0148
135	2573	0.0870
136	66	0.0795
136	125	0.0678
136	22	0.0391
136	15	0.0478
136	140	0.0924
136	176	0.0206
136	246	0.0218
136	248	0.0717
136	539	0.0431
136	812	0.0156
136	921	0.0155
136	970	0.0151
136	1006	0.0638
136	1605	0.0773
136	1703	0.0165
136	1716	0.0898
136	1873	0.0321
136	1925	0.0559
136	1957	0.0459
136	2373	0.0138
136	2596	0.0785
137	120	0.0703
137	17	0.0481
137	85	0.0930
137	53	0.0406
137	181	0.0935
137	220	0.0532
137	557	0.0656
137	864	0.0182
137	975	0.0931
137	997	0.0414
137	1144	0.0289
137	1264	0.0821
137	1538	0.0398
137	1789	0.0960
137	1874	0.0236
137	1897	0.0506
137	2055	0.0528
137	2397	0.0837
137	2936	0.0690
138	41	0.0473
138	130	0.0420
138	21	0.0908
138	62	0.0738
138	2174	0.0381
139	112	0.0641
139	8	0.0677
139	4	0.0820
139	21	0.0443
139	142	0.0260
139	148	0.0164
139	197	0.0708
139	281	0.0707
139	336	0.0818
139	458	0.0242
139	560	0.0781
139	615	0.0802
139	740	0.0344
139	843	0.0800
139	849	0.0514
139	877	0.0373
139	1199	0.0444
139	1213	0.0632
139	1258	0.0838
139	1362	0.0861
139	1384	0.0439
139	1678	0.0591
139	1694	0.0487
139	1737	0.0944
139	1793	0.0262
139	2285	0.0481
140	0	0.0272
140	16	0.0978
140	122	0.0397
140	136	0.0204
140	158	0.0764
140	208	0.0940
140	262	0.0474
140	271	0.0742
140	351	0.0552
140	367	0.0925
140	430	0.0320
140	457	0.0462
140	609	0.0154
140	630	0.0610
140	710	0.0559
140	972	0.0855
140	975	0.0544
140	1016	0.0331
140	1078	0.0707
140	1487	0.0707
140	1521	0.0793
140	1799	0.0541
140	1810	0.0952
140	1965	0.0874
140	2053	0.0140
140	2365	0.0917
140	2483	0.0242
140	2488	0.0322
140	2644	0.0962
140	2803	0.0647
140	2977	0.0650
141	0	0.0510
141	1	0.0745
141	67	0.0633
141	120	0.0131
141	155	0.0875
141	182	0.0359
141	535	0.0793
141	586	0.0942
141	1277	0.0645
141	1696	0.0410
141	1757	0.0549
141	2455	0.0283
142	59	0.0534
142	122	0.0166
142	139	0.0645
142	13	0.0134
142	151	0.0303
142	153	0.0929
142	173	0.0229
