843	0.260	0.279	0.220	0.263	0.873	0.430	0.972	0.211	0.352	0.244	0.536	0.632	0.576	0.289	0.836	0.555	0.487	0.619	0.667	0.580	0.774	0.832	0.848	0.328	0.873	0.840	0.726	0.769	0.368	0.692	0.725	0.610	0.521	0.491	0.349	0.275	0.393	0.974	0.614	0.535	0.522	0.858	0.215	0.871	0.462	0.813	0.911	0.987	0.846	0.884	0.505	0.239	0.238	0.525	0.364	0.698	0.201	0.449	0.813	0.283	0.669	0.629	0.989	0.655	0.927	0.510	0.795	0.592	0.352	0.346	0.535	0.789	0.258	0.412	0.322	0.507	0.290	0.815	0.324	0.661	0.731	0.856	0.654	0.879	0.721	0.750	0.285	0.596	0.880	0.726	0.456	0.321	0.299	0.630	0.861	0.435	0.840	0.492	0.945	0.874
844	0.568	0.993	0.485	0.742	0.848	0.850	0.959	0.488	0.805	0.856	0.964	0.331	0.889	0.414	0.833	0.486	0.459	0.511	0.440	0.663	0.675	0.957	0.698	0.727	0.617	0.566	0.333	0.649	0.904	0.344	0.299	0.232	0.928	0.306	0.452	0.486	0.320	0.436	0.736	0.264	0.899	0.305	0.639	0.778	0.613	0.614	0.752	0.976	0.270	0.216	0.526	0.906	0.525	0.724	0.456	0.263	0.425	0.826	0.533	0.549	0.870	0.309	0.913	0.880	0.468	0.726	0.663	0.972	0.497	0.383	0.362	0.404	0.663	0.548	0.291	0.686	0.477	0.749	0.826	0.296	0.498	0.929	0.757	0.351	0.963	0.430	0.545	0.724	0.479	0.733	0.618	0.571	0.375	0.979	0.655	0.337	0.788	0.545	0.251	0.933
845	0.361	0.775	0.509	0.903	0.870	0.794	0.701	0.601	0.534	0.789	0.202	0.418	0.945	0.936	0.246	0.914	0.989	0.557	0.330	0.619	0.428	0.992	0.209	0.549	0.784	0.514	0.892	0.734	0.728	0.227	0.540	0.946	0.331	0.247	0.773	0.934	0.619	0.365	0.914	0.856	0.797	0.462	0.646	0.250	0.933	0.779	0.244	0.820	0.702	0.610	0.478	0.378	0.536	0.223	0.815	0.362	0.434	0.219	0.883	0.365	0.580	0.208	0.381	0.643	0.842	0.470	0.419	0.712	0.386	0.895	0.709	0.809	0.680	0.372	0.577	0.713	0.530	0.998	0.601	0.463	0.534	0.613	0.810	0.988	0.702	0.350	0.729	0.518	0.434	0.591	0.400	0.797	0.265	0.267	0.226	0.414	0.351	0.896	0.944	0.243
846	0.268	0.813	0.701	0.399	0.615	0.482	0.405	0.216	0.244	0.312	0.362	0.210	0.804	0.489	0.766	0.612	0.427	0.393	0.776	0.445	0.696	0.780	0.781	0.492	0.841	0.903	0.203	0.928	0.569	0.963	0.487	0.353	0.453	0.404	0.993	0.300	0.926	0.379	0.242	0.829	0.789	0.888	0.764	0.352	0.495	0.931	0.897	0.531	0.730	0.206	0.648	0.776	0.645	0.983	0.481	0.699	0.834	0.703	0.519	0.634	0.249	0.744	0.540	0.421	0.224	0.560	0.613	0.451	0.319	0.874	0.637	0.713	0.354	0.511	0.810	0.276	0.437	0.257	0.567	0.886	0.466	0.865	0.433	0.648	0.901	0.671	0.266	0.503	0.587	0.720	0.761	0.594	0.343	0.845	0.664	0.256	0.357	0.487	0.932	0.739
847	0.552	0.958	0.585	0.709	0.236	0.711	0.811	0.715	0.374	0.686	0.491	0.689	0.755	0.266	0.974	0.864	0.385	0.608	0.531	0.639	0.648	0.881	0.649	0.779	0.683	0.385	0.635	0.405	0.234	0.244	0.570	0.876	0.532	0.732	0.685	0.973	0.744	0.336	0.877	0.407	0.284	0.672	0.278	0.710	0.745	0.342	0.883	0.670	0.278	0.380	0.879	0.962	0.469	0.798	0.439	0.712	0.215	0.495	0.757	0.979	0.894	0.257	0.626	0.298	0.920	0.901	0.382	0.798	0.485	0.825	0.216	0.402	0.784	0.628	0.419	0.815	0.766	0.368	0.763	0.597	0.983	0.484	0.920	0.968	0.823	0.466	0.704	0.806	0.712	0.735	0.455	0.500	0.444	0.453	0.521	0.513	0.219	0.332	0.765	0.273
848	0.735	0.900	0.286	0.279	0.548	0.984	0.612	0.419	0.376	0.888	0.591	0.469	0.757	0.997	0.643	0.865	0.845	0.620	0.241	0.328	0.521	0.387	0.712	0.366	0.695	0.527	0.266	0.793	0.931	0.207	0.234	0.690	0.510	0.435	0.366	0.683	0.455	0.623	0.219	0.635	0.905	0.279	0.964	0.580	0.444	0.786	0.573	0.814	0.325	0.393	0.219	0.950	0.986	0.847	0.677	0.522	0.550	0.696	0.258	0.866	0.569	0.615	0.477	0.712	0.420	0.420	0.274	0.576	0.809	0.250	0.544	0.333	0.264	0.372	0.479	0.297	0.572	0.681	0.262	0.944	0.818	0.612	1.000	0.924	0.828	0.838	0.526	0.837	0.443	0.863	0.648	0.541	0.308	0.424	0.246	0.234	0.900	0.302	0.787	0.316
849	0.496	0.674	0.269	0.357	0.328	0.778	0.733	0.282	0.427	0.563	0.771	0.660	0.853	0.257	0.634	0.988	0.918	0.292	0.995	0.620	0.612	0.953	0.278	0.255	0.923	0.414	0.212	0.295	0.519	0.837	0.492	0.296	0.391	0.708	0.612	0.306	0.746	0.369	0.534	0.370	0.276	0.730	0.719	0.984	0.654	0.374	0.289	0.713	0.275	0.928	0.852	0.969	0.737	0.676	0.658	0.206	0.464	0.578	0.922	0.932	0.963	0.603	0.529	0.875	0.684	0.599	0.512	0.630	0.813	0.242	0.349	0.279	0.274	0.773	0.374	0.729	0.298	0.519	0.373	0.277	0.679	0.376	0.580	0.522	0.596	0.661	0.434	0.712	0.665	0.943	0.849	0.497	0.924	0.447	0.415	0.472	0.297	0.311	0.811	0.598
850	0.785	0.696	0.840	0.840	0.745	0.434	0.809	0.825	0.886	0.712	0.688	0.939	0.571	0.219	0.546	0.820	0.783	0.967	0.243	0.815	0.421	0.973	0.263	0.400	0.240	0.709	0.573	0.912	0.333	0.517	0.288	0.510	0.389	0.471	0.569	0.537	0.482	0.431	0.893	0.378	0.462	0.286	0.380	0.406	0.679	0.702	0.960	0.975	0.507	0.697	0.426	0.497	0.312	0.788	0.702	0.552	0.330	0.707	0.432	0.592	0.894	0.265	0.690	0.560	0.279	0.240	0.904	0.794	0.693	0.896	0.836	0.904	0.879	0.606	0.865	0.512	0.999	0.226	0.529	0.866	0.547	0.366	0.406	0.783	0.952	0.811	0.687	0.946	0.699	0.943	0.565	0.856	0.275	0.892	0.553	0.236	0.591	0.728	0.214	0.790
851	0.272	0.974	0.640	0.217	0.440	0.255	0.883	0.852	0.952	0.212	0.605	0.329	0.714	0.758	0.987	0.371	0.376	0.471	0.896	0.690	0.429	0.210	0.650	0.714	0.347	0.387	0.465	0.655	0.467	0.570	0.700	0.878	0.251	0.767	0.892	0.826	0.809	0.610	0.968	0.497	0.415	0.662	0.441	0.331	0.635	0.818	0.327	0.801	0.238	0.636	0.918	0.377	0.363	0.963	0.778	0.572	0.233	0.654	0.324	0.886	0.904	0.490	0.631	0.666	0.557	0.950	0.612	0.694	0.555	0.471	0.666	0.926	0.351	0.736	0.585	0.531	0.729	0.396	0.879	0.766	0.422	0.229	0.453	0.589	0.603	0.621	0.655	0.734	0.931	0.444	0.201	0.758	0.945	0.236	0.733	0.715	0.569	0.474	0.238	0.259
852	0.719	0.240	0.507	0.993	0.677	0.241	0.926	0.961	0.619	0.201	0.358	0.633	0.920	0.895	0.242	0.239	0.594	0.443	0.982	0.995	0.962	0.323	0.526	0.330	0.700	0.809	0.355	0.882	0.734	0.594	0.795	0.929	0.918	0.496	0.632	0.482	0.717	0.907	0.337	0.597	0.561	0.225	0.944	0.656	0.424	0.464	0.213	0.692	0.496	0.662	0.512	0.630	0.619	0.570	0.290	0.393	0.480	0.223	0.743	0.742	0.997	0.414	0.357	0.515	0.938	0.614	0.711	0.258	0.771	0.337	0.936	0.684	0.546	0.912	0.344	0.279	0.336	0.743	0.962	0.948	0.558	0.628	0.369	0.566	0.648	0.206	0.923	0.607	0.543	0.231	0.737	0.321	0.723	0.461	0.917	0.316	0.922	0.900	0.405	0.767
853	0.460	0.517	0.441	0.660	0.792	0.482	0.202	0.492	0.893	0.613	0.503	0.704	0.926	0.396	0.901	0.821	0.707	0.334	0.467	0.930	0.838	0.817	0.676	0.840	0.772	0.687	0.994	0.368	0.285	0.307	0.718	0.880	0.297	0.830	0.484	0.396	0.804	0.207	0.217	0.928	0.540	0.528	0.483	0.854	0.943	0.846	0.254	0.420	0.472	0.952	0.434	0.697	0.864	0.614	0.536	0.433	0.607	0.861	0.865	0.943	0.415	0.910	0.762	0.295	0.904	0.465	0.211	0.402	0.256	0.419	0.345	0.899	0.659	0.896	0.466	0.423	0.319	0.601	0.740	0.682	0.837	0.357	0.472	0.802	0.370	0.980	0.720	0.675	0.530	0.428	0.213	0.420	0.271	0.455	0.990	0.849	0.377	0.464	0.252	0.713
854	0.416	0.542	0.533	0.994	0.909	0.221	0.633	0.275	0.405	0.942	0.724	0.358	0.203	0.777	0.323	0.859	0.669	0.657	0.490	0.997	0.255	0.557	0.337	0.768	0.279	0.646	0.665	0.554	0.470	0.957	0.493	0.532	0.408	0.294	0.643	0.774	0.960	0.621	0.645	0.468	0.921	0.764	0.688	0.924	0.790	0.930	0.819	0.767	0.682	0.900	0.302	0.963	0.626	0.710	0.355	0.307	0.606	0.502	0.733	0.821	0.505	0.546	0.373	0.281	0.705	0.635	0.415	0.573	0.876	0.838	0.691	0.505	0.646	0.265	0.908	0.769	0.206	0.518	0.489	0.500	0.916	0.220	0.822	0.463	0.996	0.377	0.515	0.528	0.547	0.953	0.622	0.448	0.801	0.409	0.298	0.390	0.728	0.819	0.704	0.840
855	0.334	0.962	0.587	0.205	0.716	0.677	0.825	0.269	0.325	0.247	0.964	0.428	0.224	0.505	0.433	0.523	0.410	0.813	0.673	0.632	0.882	0.669	0.936	0.279	0.880	0.585	0.397	0.241	0.263	0.594	0.250	0.336	0.532	0.376	0.414	0.968	0.335	0.445	0.944	0.539	0.412	0.269	0.821	0.917	0.281	0.646	0.537	0.710	0.276	0.552	0.291	0.443	0.482	0.695	0.829	0.253	0.998	0.400	0.841	0.617	0.489	0.503	0.544	0.891	0.939	0.879	0.419	0.994	0.835	0.912	0.608	0.697	0.374	0.386	0.233	0.771	0.847	0.428	0.795	0.254	0.778	0.758	0.844	0.868	0.290	0.872	0.371	0.710	0.743	0.853	0.513	0.376	0.675	0.680	0.222	0.621	0.777	0.724	0.619	0.432
856	0.666	0.229	0.367	0.789	0.746	0.967	0.505	0.282	0.837	0.735	0.466	0.717	0.283	0.734	0.575	0.540	0.625	0.736	0.890	0.731	0.942	0.391	0.215	0.643	0.488	0.733	0.616	0.406	0.421	0.296	0.318	0.604	0.586	0.269	0.434	0.270	0.305	0.612	0.574	0.524	0.914	0.830	0.345	0.945	0.408	0.779	0.320	0.973	0.622	0.436	0.294	0.909	0.498	0.630	0.721	0.749	0.238	0.775	0.991	0.469	0.954	0.602	0.212	0.311	0.890	0.396	0.994	0.300	0.563	0.889	0.557	0.320	0.623	0.608	0.345	0.558	0.512	0.451	0.856	0.711	0.620	0.545	0.895	0.838	0.871	0.794	0.610	0.330	0.433	0.591	0.344	0.943	0.926	0.550	0.777	0.308	0.725	0.233	0.602	0.980
857	0.808	0.864	0.619	0.947	0.433	0.696	0.898	0.926	0.210	0.704	0.316	0.797	0.641	0.265	0.656	0.426	0.258	0.518	0.765	0.652	0.531	0.700	0.674	0.424	0.636	0.737	0.575	0.737	0.680	0.775	0.661	0.458	0.499	0.243	0.875	0.721	0.895	0.219	0.394	0.236	0.274	0.724	0.375	0.622	0.312	0.825	0.979	0.647	0.963	0.649	0.597	0.381	0.670	0.691	0.665	0.570	0.561	0.301	0.220	0.783	0.612	0.859	0.292	0.853	0.876	0.582	0.212	0.291	0.913	0.842	0.882	0.609	0.351	0.591	0.852	0.848	0.479	0.883	0.932	0.935	0.598	0.700	0.436	0.839	0.472	0.470	0.640	0.264	0.797	0.530	0.242	0.633	0.908	0.221	0.635	0.992	0.367	0.490	0.656	0.502
858	0.356	0.452	0.444	0.557	0.874	0.690	0.842	0.816	0.363	0.598	0.304	0.654	0.579	0.229	0.462	0.666	0.932	0.508	0.950	0.204	0.318	0.634	0.494	0.313	0.810	0.886	0.609	0.232	0.911	0.852	0.845	0.252	0.260	0.302	0.472	0.648	0.404	0.733	0.917	0.870	0.488	0.291	0.202	0.492	0.515	0.590	0.796	0.307	0.615	0.628	0.262	0.624	0.959	0.511	0.827	0.816	0.612	0.779	0.339	0.286	0.334	0.668	0.536	0.715	0.592	0.348	0.901	0.402	0.891	0.406	0.352	0.243	0.556	0.425	0.345	0.435	0.466	0.880	0.236	0.446	0.561	0.407	0.925	0.838	0.952	0.919	0.736	0.527	0.446	0.279	0.863	0.758	0.588	0.739	0.944	0.616	0.357	0.549	0.902	0.995
859	0.480	0.338	0.880	0.645	0.774	0.543	0.751	0.407	0.405	0.720	0.406	0.645	0.659	0.533	0.389	0.588	0.429	0.251	0.806	0.359	0.408	0.897	0.768	0.351	0.846	0.831	0.970	0.799	0.683	0.694	0.661	0.388	0.363	0.800	0.776	0.582	0.221	0.687	0.532	0.325	0.849	0.885	0.598	0.493	0.313	0.409	0.583	0.407	0.309	0.993	0.238	0.730	0.541	0.512	0.543	0.551	0.517	0.935	0.575	0.816	0.213	0.762	0.434	0.250	0.306	0.791	0.839	0.720	0.476	0.631	0.495	0.300	0.385	0.645	0.299	0.768	0.651	0.559	0.641	0.446	0.708	0.223	0.646	0.587	0.617	0.291	0.383	0.754	0.255	0.955	0.833	0.387	0.511	0.268	0.679	0.791	0.718	0.743	0.403	0.923
860	0.682	0.352	0.519	0.297	0.842	0.540	0.588	0.408	0.938	0.574	0.256	0.712	0.414	0.934	0.283	0.835	0.237	0.852	0.307	0.778	0.400	0.785	0.656	0.394	0.821	0.605	0.518	0.877	0.252	0.723	0.451	0.246	0.847	0.414	0.355	0.671	0.313	0.863	0.736	0.742	0.472	0.684	0.667	0.350	0.943	0.369	0.787	0.573	0.484	0.345	0.778	0.948	0.891	0.479	0.486	0.911	0.478	0.787	0.943	0.298	0.314	0.715	0.824	0.425	0.853	0.537	0.485	0.484	0.954	0.625	0.383	0.504	0.958	0.754	0.241	0.290	0.813	0.257	0.290	0.521	0.923	0.201	0.817	0.293	0.463	0.483	0.336	0.240	0.702	0.440	0.308	0.735	0.218	0.595	0.776	0.807	0.887	0.652	0.226	0.236
861	0.878	0.442	0.565	0.492	0.438	0.876	0.243	0.515	0.524	0.422	0.821	0.321	0.947	0.535	0.995	0.970	0.308	0.926	0.329	0.332	0.887	0.497	0.346	0.875	0.629	0.320	0.647	0.698	0.543	0.809	0.973	0.918	0.835	0.468	0.580	0.988	0.696	0.868	0.671	0.869	0.538	0.604	0.684	0.972	0.422	0.618	0.814	0.542	0.423	0.546	0.450	0.818	0.491	0.944	0.618	0.586	0.280	0.330	0.718	0.997	0.734	0.905	0.294	0.280	0.311	0.711	0.802	0.556	0.588	0.772	0.842	0.678	0.923	0.497	0.744	0.259	0.864	0.339	0.580	0.960	0.940	0.543	0.798	0.871	0.717	0.935	0.380	0.210	0.830	0.777	0.294	0.623	0.974	0.623	0.217	0.451	0.896	0.398	0.355	0.566
862	0.741	0.595	0.376	0.324	0.421	0.557	0.676	0.396	0.266	0.799	0.314	0.524	0.406	0.403	0.429	0.471	0.209	0.573	0.406	0.896	0.582	0.599	0.781	0.222	0.476	0.577	0.337	0.468	0.494	0.747	0.353	0.948	0.684	0.838	0.644	0.684	0.518	0.522	0.801	0.646	0.206	0.546	0.383	0.214	0.585	0.970	0.972	0.277	0.882	0.808	0.752	0.398	0.862	0.883	0.382	0.329	0.934	0.286	0.635	0.999	0.527	0.871	0.985	0.694	0.418	0.845	0.340	0.860	0.572	0.663	0.983	0.462	0.659	0.293	0.689	0.794	0.613	0.575	0.949	0.590	0.910	0.793	0.548	0.672	0.997	0.659	0.847	0.648	0.915	0.688	0.696	0.364	0.415	0.329	0.924	0.916	0.682	0.267	0.937	0.707
863	0.229	0.558	0.304	0.952	0.728	0.735	0.697	0.882	0.544	0.665	0.286	0.969	0.230	0.290	0.884	0.299	0.877	0.356	0.450	0.854	0.225	0.685	0.292	0.215	0.490	0.489	0.222	0.466	0.811	0.861	0.363	0.608	0.521	0.431	0.810	0.215	0.287	0.803	0.309	0.725	0.637	0.394	0.859	0.644	0.705	0.212	0.524	0.481	0.441	0.419	0.815	0.901	0.255	0.562	0.896	0.651	0.282	0.317	0.333	0.822	0.717	0.340	0.281	0.550	0.395	0.814	0.235	0.356	0.814	0.668	0.404	0.333	0.974	0.691	0.214	0.459	0.434	0.820	0.254	0.329	0.560	0.485	0.494	0.882	0.676	0.384	0.757	0.785	0.470	0.986	0.683	0.301	0.700	0.775	0.757	0.957	0.851	0.824	0.978	0.578
864	0.994	0.505	0.493	0.271	0.390	0.522	0.472	0.736	0.392	0.882	0.525	0.313	0.209	0.703	0.869	0.660	0.280	0.861	0.900	0.308	0.495	0.468	0.809	0.832	0.225	0.239	0.247	0.434	0.473	0.587	0.961	0.542	0.420	0.378	0.408	0.811	0.313	0.522	0.307	0.317	0.655	0.645	0.939	0.960	0.646	0.603	0.957	0.604	0.786	0.905	0.358	0.813	0.824	0.259	0.846	0.551	0.422	0.354	0.712	0.406	0.974	0.304	0.258	0.244	0.666	0.775	0.836	0.764	0.322	0.411	0.887	0.283	0.767	0.682	0.831	0.827	0.427	0.332	0.322	0.417	0.635	0.249	0.401	0.209	0.883	0.962	0.642	0.541	0.367	0.337	0.742	0.775	0.548	0.374	0.570	0.245	0.569	0.970	0.652	0.353
865	0.726	0.207	0.953	0.913	0.931	0.270	0.988	0.862	0.807	0.481	0.232	0.937	0.876	0.448	0.859	0.504	0.740	0.275	0.688	0.533	0.263	0.584	0.516	0.817	0.820	0.893	0.905	0.563	0.433	0.703	0.543	0.840	0.741	0.408	0.521	0.421	0.823	0.769	0.626	0.797	0.961	0.417	0.815	0.226	0.240	0.280	0.960	0.255	0.431	0.866	0.206	0.942	0.960	0.902	0.800	0.928	0.590	0.343	0.839	0.273	0.545	0.637	0.691	0.743	0.289	0.427	0.554	0.619	0.424	0.523	0.958	0.634	0.384	0.637	0.942	0.724	0.894	0.747	0.257	0.938	0.437	0.466	0.752	0.986	0.905	0.755	0.493	0.323	0.415	0.290	0.821	0.652	0.418	0.297	0.853	0.787	0.952	0.499	0.819	0.955
866	0.448	0.338	0.865	0.660	0.208	0.892	0.995	0.348	0.982	0.327	0.460	0.872	0.825	0.912	0.346	0.921	0.392	0.982	0.273	0.269	0.350	0.916	0.368	0.311	0.961	0.548	0.938	0.564	0.652	0.582	0.893	0.969	0.890	0.693	0.645	0.414	0.332	0.946	0.224	0.659	0.584	0.679	0.968	0.626	0.422	0.790	0.494	0.443	0.762	0.779	0.203	0.614	0.529	0.386	0.704	0.843	0.605	0.260	0.616	0.383	0.917	0.294	0.658	0.567	0.545	0.840	0.733	0.903	0.584	0.853	0.639	0.572	0.963	0.473	0.273	0.308	0.561	0.849	0.890	0.600	0.316	0.836	0.876	0.543	0.478	0.974	0.476	0.820	0.375	0.257	0.698	0.465	0.481	0.458	0.585	0.637	0.292	0.626	0.953	0.678
867	0.996	0.538	0.954	0.978	0.773	0.693	0.495	0.483	0.705	0.670	0.466	0.551	0.807	0.261	0.717	0.289	0.574	0.321	0.810	0.293	0.760	0.412	0.464	0.480	0.906	0.280	0.576	0.345	0.928	0.946	0.970	0.979	0.665	0.725	0.245	0.865	0.984	0.472	0.333	0.690	0.892	0.560	0.903	0.428	0.252	0.284	0.944	0.901	0.730	0.820	0.744	0.236	0.581	0.252	0.440	0.830	0.805	0.244	0.773	0.534	0.564	0.262	0.642	0.844	0.319	0.765	0.628	0.364	0.465	0.574	0.815	0.868	0.893	0.355	0.506	0.288	0.536	0.678	0.601	0.203	0.848	0.716	0.859	0.439	0.987	0.381	0.740	0.935	0.499	0.683	0.467	0.791	0.343	0.490	0.210	0.739	0.618	0.410	0.312	0.845
868	0.313	0.669	0.510	0.308	0.439	0.674	0.420	0.848	0.566	0.501	0.347	0.693	0.533	0.303	0.530	0.461	0.932	0.247	0.800	0.314	0.312	0.918	0.245	0.210	0.640	0.413	0.577	0.238	0.876	0.275	0.843	0.383	0.272	0.246	0.864	0.408	0.787	0.235	0.360	0.559	0.377	0.469	0.533	0.830	0.917	0.999	0.904	0.266	0.328	0.370	0.902	0.396	0.564	0.647	0.394	0.641	0.389	0.609	0.504	0.393	0.249	0.904	0.285	0.903	0.598	0.701	0.215	0.681	0.250	0.818	0.914	0.344	0.628	0.393	0.447	0.745	0.626	0.999	0.926	0.928	0.980	0.925	0.414	0.215	0.903	0.636	0.727	0.690	0.951	0.608	0.742	0.211	0.531	0.696	0.379	0.402	0.575	0.876	0.753	0.509
869	0.461	0.886	0.687	0.241	0.373	0.380	0.272	0.589	0.210	0.883	0.974	0.426	0.307	0.564	0.293	0.317	0.302	0.971	0.522	0.961	0.858	0.672	0.448	0.410	0.648	0.652	0.549	0.698	0.381	0.204	0.627	0.967	0.494	0.282	0.549	0.688	0.550	0.374	0.363	0.533	0.926	0.969	0.838	0.540	0.504	0.846	0.780	0.532	0.555	0.232	0.952	0.984	0.574	0.911	0.794	0.262	0.270	0.561	0.333	0.831	0.832	0.371	0.285	0.770	0.789	0.583	0.204	0.221	0.743	0.575	0.942	0.495	0.800	0.734	0.769	0.671	0.881	0.419	0.584	0.855	0.940	0.862	0.716	0.738	0.349	0.339	0.664	0.539	0.848	0.801	0.856	0.882	0.574	0.680	0.991	0.912	0.856	0.527	0.467	0.771
870	0.232	0.324	0.517	0.953	0.493	0.883	0.505	0.605	0.220	0.258	0.999	0.704	0.443	0.320	0.727	0.675	0.431	0.612	0.844	0.780	0.295	0.334	0.737	0.611	0.380	0.426	0.762	0.203	0.754	0.202	0.344	0.843	0.861	0.542	0.370	0.223	0.268	0.254	0.883	0.427	0.470	0.982	0.797	0.395	0.406	0.653	0.590	0.671	0.488	0.300	0.522	0.771	0.332	0.915	0.477	0.453	0.532	0.677	0.929	0.397	0.617	0.381	0.290	0.772	0.791	0.415	0.340	0.499	0.230	0.488	0.786	0.373	0.830	0.363	0.696	0.601	0.406	0.903	0.622	0.217	0.545	0.744	0.715	0.420	0.489	0.610	0.450	0.367	0.232	0.955	0.790	0.330	0.850	0.604	0.753	0.285	0.246	0.674	0.423	0.501
871	0.345	0.650	0.997	0.634	0.883	0.581	0.819	0.751	0.374	0.234	0.573	0.772	0.441	0.266	0.444	0.707	0.807	0.569	0.669	0.822	0.901	0.520	0.412	0.332	0.374	0.888	0.938	0.266	0.260	0.521	0.417	0.212	0.334	0.557	0.745	0.408	0.991	0.250	0.671	0.620	0.834	0.257	0.283	0.335	0.836	0.744	0.829	0.783	0.641	0.937	0.297	0.732	0.480	0.790	0.934	0.265	0.700	0.713	0.400	0.228	0.202	0.779	0.239	0.663	0.668	0.480	0.772	0.849	0.890	0.297	0.568	0.524	0.991	0.940	0.381	0.733	0.901	0.365	0.234	0.564	0.275	0.575	0.497	0.986	0.949	0.843	0.316	0.531	0.578	0.253	0.228	0.320	0.778	0.695	0.703	0.251	0.553	0.965	0.644	0.403
872	0.681	0.560	0.906	0.829	0.400	0.548	0.815	0.704	0.710	0.793	0.202	0.662	0.611	0.561	0.200	0.216	0.984	0.826	0.394	0.231	0.432	0.691	0.343	0.585	0.967	0.247	0.647	0.776	0.668	0.724	0.982	0.686	0.936	0.241	0.298	0.476	0.813	0.454	0.968	0.519	0.527	0.731	0.673	0.281	0.591	0.364	0.938	0.965	0.479	0.435	0.560	0.680	0.957	0.662	0.274	0.615	0.994	0.284	0.495	0.657	0.396	0.597	0.751	0.247	0.344	0.326	0.638	0.262	0.883	0.903	0.750	0.669	0.734	0.913	0.823	0.793	0.585	0.908	0.534	0.255	0.758	0.295	0.440	0.329	0.975	0.839	0.788	0.725	0.755	0.294	0.219	0.735	0.331	0.585	0.523	0.542	0.392	0.924	0.292	0.813
873	0.223	0.743	0.402	0.885	0.227	0.519	0.305	0.519	0.401	0.703	0.343	0.269	0.995	0.797	0.508	0.796	0.742	0.412	0.785	0.707	0.612	0.444	0.406	0.281	0.461	0.951	0.423	0.519	0.875	0.693	0.541	0.417	0.483	0.287	0.291	0.259	0.269	0.281	0.433	0.612	0.696	0.756	0.935	0.657	0.467	0.289	0.505	0.397	0.215	0.881	0.819	0.845	0.970	0.594	0.928	0.291	0.644	0.984	0.676	0.353	0.882	0.518	0.496	0.307	0.529	0.488	0.211	0.994	0.436	0.790	0.237	0.753	0.768	0.521	0.732	0.848	0.785	0.544	0.210	0.419	0.543	0.535	0.802	0.423	0.484	0.301	0.650	0.260	0.605	0.382	0.300	0.408	0.899	0.817	0.393	0.466	0.934	0.405	0.623	0.237
874	0.715	0.690	0.736	0.522	0.274	0.315	0.251	0.467	0.512	0.508	0.289	0.869	0.968	0.442	0.655	0.707	0.293	0.685	0.574	0.350	0.415	0.647	0.756	0.713	0.350	0.290	0.267	0.673	0.856	0.944	0.658	0.514	0.676	0.486	0.952	0.670	0.610	0.554	0.797	0.524	0.591	0.614	0.855	0.217	0.677	0.554	0.475	0.821	0.944	0.252	0.801	0.967	0.985	0.689	0.650	0.773	0.819	0.571	0.391	0.799	0.369	0.636	0.683	0.455	0.613	0.746	0.990	0.406	0.457	0.936	0.437	0.594	0.760	0.787	0.937	0.573	0.273	0.450	0.876	0.662	0.862	0.396	0.509	0.516	0.503	0.469	0.628	0.583	0.803	0.889	0.999	0.519	0.500	0.511	0.855	0.609	0.516	0.780	0.413	0.482
875	0.625	0.804	0.690	0.228	0.723	0.926	0.992	0.239	0.879	0.710	0.836	0.367	0.322	0.369	0.805	0.667	0.428	0.268	0.730	0.796	0.901	0.709	0.445	0.225	0.238	0.661	0.749	0.772	0.723	0.797	0.407	0.657	0.986	0.730	0.972	0.563	0.353	0.215	0.813	0.800	0.417	0.360	0.602	0.477	0.922	0.217	0.343	0.652	0.609	0.998	0.681	0.462	0.471	0.227	0.341	0.252	0.507	0.982	0.461	0.908	0.547	0.479	0.598	0.205	0.664	0.897	0.284	0.916	0.632	0.527	0.546	0.500	0.514	0.737	0.912	0.637	0.781	0.257	0.268	0.935	0.940	0.909	0.662	0.616	0.614	0.971	0.329	0.308	0.732	0.720	0.889	0.626	0.254	0.882	0.227	0.397	0.244	0.224	0.867	0.393
876	0.921	0.891	0.967	0.854	0.334	0.578	0.676	0.237	0.394	0.334	0.909	0.419	0.377	0.852	0.303	0.852	0.635	0.960	0.475	0.587	0.741	0.670	0.859	0.996	0.316	0.951	0.787	0.365	0.742	0.361	0.543	0.392	0.539	0.230	0.819	0.900	0.476	0.262	0.376	0.662	0.768	0.714	0.803	0.451	0.891	0.738	0.960	0.574	0.608	0.640	0.906	0.401	0.405	0.912	0.342	0.296	0.613	0.297	0.424	0.721	0.745	0.978	0.278	0.698	0.763	0.738	0.783	0.974	0.480	0.973	0.532	0.621	0.340	0.855	0.584	0.414	0.476	0.937	0.672	0.648	0.559	0.536	0.893	0.614	0.873	0.467	0.570	0.770	0.837	0.305	0.366	0.243	0.223	0.617	0.950	0.379	0.914	0.643	0.229	0.953
